international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,0.0,0.0,0.44270239452679594,0.4426559356136821,0.7305471542480065,0.7305079262374635,0.6200000000000001,0.0
0.0,1.0,0.5686274509803921,0.37941847206385404,0.3794433266264252,0.6081935661259279,0.6082174053704303,0.34,0.1111111111111111
0.0,0.0,0.0,0.7035347776510833,0.7035546613011402,0.516359637063514,0.5163377547719185,0.63,0.1111111111111111
1.0,0.0,0.0,0.4714937286202965,0.4714956405097251,0.5389056915039868,0.5389841475250728,0.48,0.2222222222222222
0.0,0.0,0.0,0.16961231470923605,0.16968477531857815,0.7071762441572724,0.707214493691362,0.555,0.0
0.0,0.0,0.0,0.39424173318129996,0.3941985244802147,0.6488864448721474,0.648980912326108,0.48,0.3333333333333333
0.0,0.0,0.0,0.8172748004561003,0.8172367538564722,0.36953533131701954,0.36945972177288905,0.34500000000000003,0.2222222222222222
0.0,0.0,0.0,0.33437856328392246,0.3343393695506372,0.5529282375584272,0.552895503073439,0.61,0.1111111111111111
0.0,1.0,0.4117647058823529,0.7534207525655645,0.7533534540576795,0.5576024195765741,0.5577483015205434,0.315,0.4444444444444444
0.0,0.0,0.0,0.36459521094640823,0.36452045606975186,0.7456695078361286,0.7457133613717244,0.625,0.0
0.0,1.0,0.45098039215686275,0.6428164196123147,0.6428571428571429,0.6772064888644488,0.6774506632157878,0.49000000000000005,0.0
0.0,0.0,0.0,0.4247434435575827,0.42471495640509727,0.6744569700302447,0.6745389841475251,0.41500000000000004,0.0
0.0,1.0,0.39215686274509803,0.5669897377423033,0.5669014084507042,0.7533681605718999,0.7534778388870915,0.7150000000000001,0.1111111111111111
0.0,0.0,0.0,0.7309007981755986,0.7308853118712275,0.7530932086884795,0.753154318990618,0.555,0.1111111111111111
0.0,0.0,0.0,0.7548460661345496,0.7548625083836352,0.6747319219136652,0.6748625040439987,0.7400000000000001,0.1111111111111111
0.0,0.0,0.0,0.27993158494868875,0.2798457411133468,0.49628814957382456,0.49627952119055324,0.4650000000000001,0.2222222222222222
0.0,0.0,0.0,0.4555302166476625,0.45556673373574785,0.7258729722298598,0.7259786476868328,0.485,0.2222222222222222
0.0,1.0,0.5490196078431373,0.5433295324971493,0.5432595573440644,0.6051690954083035,0.6053057263021676,0.30000000000000004,0.3333333333333333
0.0,0.0,0.0,0.5245153933865451,0.5244802146210598,0.33104206763816335,0.33096085409252674,0.55,0.0
0.0,0.0,0.0,0.7462941847206386,0.7463112005365526,0.6065438548254055,0.6065998058880622,0.48,0.1111111111111111
0.0,0.0,0.0,0.4216077537058153,0.42152917505030185,0.6279901017321969,0.6279521190553219,0.48,0.3333333333333333
0.0,1.0,0.3529411764705882,0.3033067274800456,0.30331991951710263,0.29722298597745395,0.2973147848592688,0.505,0.1111111111111111
0.0,0.0,0.0,0.38112884834663624,0.38112005365526497,0.536981028320044,0.5370430281462311,0.29500000000000004,0.0
0.0,1.0,0.45098039215686275,0.5515963511972635,0.5516431924882629,0.605444047291724,0.6056292461986412,0.42500000000000004,0.0
1.0,0.0,0.0,0.507981755986317,0.5078806170355467,0.46136926037943365,0.4613393723714008,0.68,0.3333333333333333
0.0,1.0,0.7058823529411764,0.6448118586088939,0.6447015425888666,0.49931262029144896,0.4995147201552895,0.525,0.3333333333333333
0.0,0.0,0.0,0.48574686431014824,0.4857478202548625,0.5504536706076436,0.5506308637981235,0.58,0.1111111111111111
0.0,1.0,0.6274509803921569,0.2021094640820981,0.20204560697518448,0.45834478966180914,0.45842769330313815,0.555,0.3333333333333333
0.0,1.0,0.6666666666666666,0.5541619156214368,0.5541582830315225,0.7008523508386033,0.7010676156583631,0.86,0.2222222222222222
0.0,0.0,0.0,0.685005701254276,0.6849429912810195,0.45257080010998074,0.45260433516661275,0.53,0.1111111111111111
0.0,0.0,0.0,0.21379703534777653,0.2137826961770624,0.6838053340665383,0.6839210611452604,0.47500000000000003,0.3333333333333333
0.0,0.0,0.0,0.1969783352337514,0.19701542588866533,0.37475941710200716,0.3749595600129408,0.315,0.1111111111111111
0.0,1.0,0.6470588235294118,0.27537058152793614,0.2753185781354796,0.867198240307946,0.8673568424458103,0.31000000000000005,0.4444444444444444
0.0,1.0,0.39215686274509803,0.6117445838084379,0.6116700201207244,0.6464118779213638,0.646392753154319,0.7400000000000001,0.0
0.0,0.0,0.0,0.4233181299885975,0.42337357478202553,0.4028045092108881,0.40278227110967324,0.49500000000000005,0.3333333333333333
0.0,0.0,0.0,0.7357468643101484,0.7357478202548626,0.44377233984052794,0.44386929796182467,0.585,0.1111111111111111
0.0,1.0,0.45098039215686275,0.42673888255416187,0.4267270288397049,0.44679681055815235,0.4467809770300874,0.38,0.3333333333333333
0.0,0.0,0.0,0.427023945267959,0.42706237424547283,0.45202089634313997,0.4519572953736655,0.405,0.1111111111111111
0.0,0.0,0.0,0.5427594070695554,0.5427565392354124,0.43469892768765467,0.4348107408605629,0.5599999999999999,0.2222222222222222
0.0,0.0,0.0,0.5171037628278221,0.517102615694165,0.6978278801209788,0.6978324166936267,0.58,0.1111111111111111
0.0,0.0,0.0,0.43072976054732043,0.43075117370892024,0.5152598295298323,0.5153671950824976,0.265,0.1111111111111111
0.0,0.0,0.0,0.44384264538198404,0.4438296445338699,0.47759142150123723,0.4775153671950825,0.405,0.0
0.0,0.0,0.0,0.42730900798175603,0.42723004694835687,0.7041517734396481,0.7043028146230993,0.665,0.2222222222222222
0.0,0.0,0.0,0.6336944127708096,0.6336351441985245,0.6365136101182293,0.63668715626011,0.55,0.3333333333333333
0.0,1.0,0.3137254901960784,0.42588369441277085,0.425888665325285,0.3623865823480891,0.3623422840504691,0.335,0.0
1.0,0.0,0.0,0.6664766248574687,0.6664989939637828,0.6092933736596096,0.6095114849563248,0.6400000000000001,0.0
0.0,0.0,0.0,0.5820980615735462,0.5819919517102616,0.8045092108880947,0.8045939825299256,0.525,0.0
0.0,0.0,0.0,0.6924173318129989,0.6923205902079141,0.5768490514160022,0.5768359754124879,0.0,0.1111111111111111
0.0,0.0,0.0,0.4287343215507412,0.4287391012743126,0.6337640912840253,0.6337754771918473,0.6150000000000001,0.1111111111111111
0.0,0.0,0.0,0.5954960091220068,0.5954057679409792,0.6939785537530933,0.693950177935943,0.6400000000000001,0.0
1.0,0.0,0.0,0.5470353477765109,0.5469483568075117,0.7041517734396481,0.7043028146230993,0.7150000000000001,0.1111111111111111
1.0,0.0,0.0,0.3725769669327252,0.37256874580818244,0.7165246081935662,0.7165965706890973,0.47000000000000003,0.2222222222222222
0.0,1.0,0.6470588235294118,0.3409350057012543,0.340878604963112,0.7662908990926588,0.7664186347460369,0.29500000000000004,0.2222222222222222
0.0,0.0,0.0,0.7799315849486887,0.7798457411133468,0.31509485839978,0.3151083791653187,0.41,0.1111111111111111
1.0,0.0,0.0,0.4449828962371722,0.44500335345405767,0.49573824580698383,0.4959560012940796,0.555,0.2222222222222222
0.0,1.0,0.7058823529411764,0.5094070695553021,0.5093896713615024,0.49106406378883694,0.49110320284697506,0.4,0.2222222222222222
0.0,0.0,0.0,0.5059863169897377,0.506036217303823,0.7902117129502336,0.7903591070850857,0.5950000000000001,0.2222222222222222
1.0,0.0,0.0,0.6023375142531358,0.6022803487592221,0.2903491888919439,0.2905208670333226,0.485,0.4444444444444444
0.0,0.0,0.0,0.4994298745724059,0.4993293091884642,0.6719824030794611,0.671950824975736,0.375,0.1111111111111111
0.0,1.0,0.45098039215686275,0.3258266818700114,0.3257880617035547,0.5232334341490239,0.5234551924943384,0.63,0.3333333333333333
0.0,1.0,0.5490196078431373,0.7166476624857469,0.7166331321260899,0.6189166895793236,0.6188935619540602,0.375,0.1111111111111111
1.0,0.0,0.0,0.6183010262257697,0.6182092555331992,0.5702502062139125,0.5703655774830152,0.875,0.1111111111111111
1.0,1.0,0.5098039215686274,0.6191562143671607,0.6190476190476191,0.40005499037668407,0.4001941119378842,0.4650000000000001,0.0
0.0,0.0,0.0,0.588084378563284,0.5880281690140845,0.4259004674182018,0.42607570365577485,0.6200000000000001,0.0
0.0,0.0,0.0,0.45410490307867735,0.4540576794097921,0.34616442122628543,0.34616628922678744,0.555,0.1111111111111111
0.0,1.0,0.6078431372549019,0.40792474344355756,0.4079476861167002,0.6505361561726698,0.6505985118084762,0.5700000000000001,0.2222222222222222
0.0,0.0,0.0,0.43899657924743446,0.43896713615023475,0.906791311520484,0.9068262698155937,0.27999999999999997,0.3333333333333333
0.0,1.0,0.47058823529411764,0.5319270239452679,0.5318578135479544,0.6103931811932912,0.6104820446457457,0.58,0.1111111111111111
0.0,1.0,0.5098039215686274,0.48688711516533645,0.4869215291750503,0.5485290074237008,0.5486897444192819,0.48,0.5555555555555556
0.0,1.0,0.3333333333333333,0.35347776510832385,0.3534540576794098,0.5578773714599945,0.5580718214170172,0.6150000000000001,0.1111111111111111
0.0,0.0,0.0,0.5652793614595212,0.5652246814218645,0.7679406103931812,0.7680362342284051,0.7400000000000001,0.3333333333333333
0.0,0.0,0.0,0.49258836944127715,0.4926224010731053,0.5631014572449822,0.5632481397605953,0.455,0.2222222222222222
0.0,1.0,0.5882352941176471,0.6197263397947549,0.619718309859155,0.5878471267528182,0.5878356518925915,0.33,0.0
1.0,1.0,0.5686274509803921,0.7579817559863169,0.7578806170355468,0.5933461644212263,0.5933354901326432,0.7000000000000001,0.0
0.0,1.0,0.27450980392156865,0.2668187001140251,0.2667672702883971,0.532856750068738,0.5328372694920738,0.875,0.1111111111111111
0.0,0.0,0.0,0.27993158494868875,0.2798457411133468,0.8446521858674731,0.8447104496926561,0.38,0.2222222222222222
0.0,0.0,0.0,0.6120296465222349,0.6120053655264923,0.43607368710475664,0.4361048204464575,0.47000000000000003,0.2222222222222222
0.0,0.0,0.0,0.47947548460661343,0.47937625754527163,0.617816882045642,0.6179230022646394,0.645,0.1111111111111111
0.0,0.0,0.0,0.5783922462941847,0.5783031522468143,0.4228759967005774,0.4228405046910385,0.45,0.3333333333333333
0.0,0.0,0.0,0.7451539338654504,0.7451374916163649,0.4248006598845202,0.42478162406988035,0.58,0.1111111111111111
0.0,0.0,0.0,0.2089509692132269,0.20892018779342725,0.44377233984052794,0.44386929796182467,0.41,0.4444444444444444
0.0,1.0,0.5294117647058824,0.7232041049030786,0.7231723675385648,0.63018971679956,0.6302167583306374,0.45999999999999996,0.7777777777777777
0.0,0.0,0.0,0.12827822120866592,0.12826961770623743,0.4160021996150674,0.4160465868650922,0.49000000000000005,0.2222222222222222
0.0,0.0,0.0,0.6593500570125428,0.659289067739772,0.4720923838328292,0.47201552895503074,0.65,0.1111111111111111
0.0,0.0,0.0,0.13511972633979474,0.13514419852448023,0.46136926037943365,0.4613393723714008,0.525,0.2222222222222222
0.0,0.0,0.0,0.6482326111744584,0.6482226693494298,0.5017871872422326,0.501779359430605,0.625,0.0
0.0,1.0,0.43137254901960786,0.11659064994298746,0.1165325285043595,0.3667858124828155,0.3668715626011,0.5950000000000001,0.0
0.0,0.0,0.0,0.3557582668187001,0.35580147551978536,0.43249931262029145,0.4325461015852475,0.43,0.2222222222222222
1.0,0.0,0.0,0.1952679589509692,0.19533869885982563,0.9268627990101733,0.9268845033969589,0.605,0.0
0.0,1.0,0.7254901960784313,0.4660775370581528,0.466130114017438,0.5584272752268353,0.5583953413134909,0.39,0.2222222222222222
0.0,0.0,0.0,0.4646522234891676,0.46462105969148226,0.6024195765740995,0.6023940472339049,0.335,0.2222222222222222
0.0,1.0,0.7450980392156863,0.6091790193842646,0.6091549295774648,0.6956282650536156,0.6958912973147849,0.535,0.2222222222222222
0.0,1.0,0.7058823529411764,0.5738312428734322,0.573775989268947,0.11602969480340941,0.11614364283403429,0.27,0.1111111111111111
0.0,0.0,0.0,0.8848346636259977,0.8848088531187124,0.18284300247456695,0.18278874150760274,0.45999999999999996,0.4444444444444444
0.0,0.0,0.0,0.1379703534777651,0.13799463447350774,0.7728897442947484,0.7728890326755096,0.91,0.1111111111111111
0.0,1.0,0.7843137254901961,0.4880273660205245,0.48792756539235416,0.40060489414352485,0.40051763183435785,0.7000000000000001,0.1111111111111111
0.0,1.0,0.43137254901960786,0.47462941847206386,0.47468142186452045,0.5031619466593347,0.5033969589129732,0.42500000000000004,0.0
0.0,0.0,0.0,0.6174458380843786,0.6173708920187794,0.524608193566126,0.5247492720802329,0.6200000000000001,0.0
0.0,0.0,0.0,0.3072976054732041,0.3073440643863179,0.5955457794885894,0.5956001294079586,0.49500000000000005,0.2222222222222222
0.0,1.0,0.5490196078431373,0.402793614595211,0.4027498323272971,0.46191916414627443,0.4619864121643481,0.39,0.1111111111111111
0.0,1.0,0.5686274509803921,0.5983466362599772,0.5982562038900068,0.43442397580423425,0.4344872209640893,0.33,0.0
1.0,1.0,0.39215686274509803,0.677023945267959,0.6770623742454729,0.6967280725872972,0.6968618570042058,0.71,1.0
0.0,0.0,0.0,0.6684720638540479,0.6685110663983903,0.5952708276051691,0.5952766095114849,0.17500000000000002,0.3333333333333333
0.0,1.0,0.6078431372549019,0.29389965792474343,0.2939302481556003,0.6681330767115755,0.668392106114526,0.61,0.3333333333333333
0.0,1.0,0.5294117647058824,0.3691562143671608,0.36921529175050305,0.6843552378333791,0.6845681009382077,0.5950000000000001,0.1111111111111111
1.0,0.0,0.0,0.7976054732041049,0.7976190476190477,0.6838053340665383,0.6839210611452604,0.42000000000000004,0.2222222222222222
1.0,1.0,0.803921568627451,0.3899657924743444,0.3900067069081154,0.5521033819081661,0.5522484632804918,0.515,0.5555555555555556
0.0,1.0,0.6078431372549019,0.2853477765108324,0.2853789403085178,0.6772064888644488,0.6774506632157878,0.29500000000000004,0.0
0.0,1.0,0.6078431372549019,0.6758836944127709,0.6758886653252851,0.5653010723123453,0.5655127790359107,0.505,0.4444444444444444
0.0,0.0,0.0,0.49258836944127715,0.4926224010731053,0.503436898542755,0.5033969589129732,0.395,0.4444444444444444
0.0,0.0,0.0,0.6399657924743444,0.6400067069081155,0.5518284300247457,0.5519249433840181,0.5750000000000001,0.2222222222222222
0.0,0.0,0.0,0.8212656784492589,0.8212608987256874,0.7093758592246356,0.7094791329666774,0.51,0.3333333333333333
1.0,0.0,0.0,0.22291904218928166,0.22283702213279677,0.5386307396205664,0.5386606276285991,0.505,0.2222222222222222
0.0,0.0,0.0,0.4238882554161915,0.4238765928906775,0.7121253780588397,0.7123908120349401,0.635,0.2222222222222222
0.0,1.0,0.49019607843137253,0.5547320410490307,0.5546613011401744,0.32966730822106133,0.3296667745066321,0.655,0.2222222222222222
0.0,0.0,0.0,0.4546750285062714,0.454728370221328,0.8353038218311796,0.8353283726949208,0.6000000000000001,0.0
0.0,1.0,0.39215686274509803,0.5544469783352338,0.5544936284372904,0.5875721748693978,0.5875121319961177,0.47500000000000003,0.1111111111111111
0.0,0.0,0.0,0.4962941847206385,0.4963112005365527,0.690404179268628,0.6903914590747331,0.41500000000000004,0.2222222222222222
0.0,0.0,0.0,0.3757126567844926,0.3757545271629779,0.3758592246356887,0.3759301197023617,0.385,0.2222222222222222
0.0,0.0,0.0,0.45781071835803877,0.4577464788732395,0.6516359637063514,0.6518925913943707,0.535,0.1111111111111111
0.0,1.0,0.3529411764705882,0.41847206385404795,0.41851106639839036,0.8523508386032445,0.8524749272080233,0.36000000000000004,0.0
0.0,1.0,0.5490196078431373,0.57212086659065,0.5720992622401073,0.7264228759967005,0.7266256874797801,0.455,0.1111111111111111
0.0,0.0,0.0,0.41505131128848344,0.414989939637827,0.2702777014022546,0.27046263345195726,0.545,0.1111111111111111
0.0,1.0,0.5686274509803921,0.6539338654503991,0.653923541247485,0.7077261479241133,0.7078615334843092,0.4,0.2222222222222222
0.0,0.0,0.0,0.6014823261117446,0.6014419852448022,0.5196590596645587,0.5198964736331284,0.23500000000000001,0.3333333333333333
0.0,1.0,0.7254901960784313,0.34635119726339797,0.34641180415828304,0.7462194116029695,0.7463604011646716,0.5650000000000001,0.2222222222222222
1.0,0.0,0.0,0.6157354618015963,0.6156941649899397,0.5174594445971955,0.517631834357813,0.18000000000000002,0.2222222222222222
0.0,0.0,0.0,0.8352337514253136,0.835177733065057,0.44157272477316467,0.4416046586865092,0.5,0.2222222222222222
1.0,1.0,0.6274509803921569,0.6302736602052451,0.6302816901408451,0.7283475391806433,0.7285668068586219,0.77,0.2222222222222222
0.0,0.0,0.0,0.5173888255416191,0.517437961099933,0.5413802584547704,0.5415723066968618,0.515,0.1111111111111111
0.0,1.0,0.5098039215686274,0.21180159635119727,0.21177062374245476,0.48748968930437175,0.48754448398576516,0.7250000000000001,0.2222222222222222
1.0,0.0,0.0,0.17759407069555302,0.17756539235412475,0.756117679406104,0.7563895179553543,0.54,0.1111111111111111
0.0,1.0,0.6078431372549019,0.6516533637400228,0.6515761234071094,0.6832554302996976,0.6832740213523132,0.45,0.3333333333333333
0.0,0.0,0.0,0.6502280501710377,0.6502347417840376,0.76024195765741,0.7602717567130378,0.49500000000000005,0.2222222222222222
0.0,1.0,0.7058823529411764,0.8834093500570125,0.8832997987927566,0.5507286224910641,0.5509543836945973,0.71,0.1111111111111111
0.0,0.0,0.0,0.5755416191562144,0.5754527162977867,0.6235908715974705,0.6237463604011647,0.685,0.3333333333333333
0.0,0.0,0.0,0.427023945267959,0.42706237424547283,0.4949133901567226,0.49498544160465874,0.585,0.2222222222222222
0.0,1.0,0.5882352941176471,0.523945267958951,0.5239771965124078,0.631564476216662,0.6315108379165318,0.385,0.1111111111111111
0.0,1.0,0.4117647058823529,0.5322120866590649,0.5321931589537223,0.9210888094583448,0.9213846651569072,0.8250000000000001,0.1111111111111111
0.0,0.0,0.0,0.5969213226909921,0.596914822266935,0.9549078911190542,0.955030734390165,0.37000000000000005,0.1111111111111111
0.0,1.0,0.49019607843137253,0.6362599771949828,0.636150234741784,0.5037118504261754,0.5037204788094468,0.51,0.3333333333333333
0.0,0.0,0.0,0.468072976054732,0.46797451374916166,0.42727522683530383,0.4273697832416694,0.535,0.1111111111111111
0.0,0.0,0.0,0.42901938426453823,0.4290744466800805,0.5309320868847951,0.530896150113232,0.515,0.1111111111111111
0.0,0.0,0.0,0.6676168757126568,0.6675050301810866,0.8058839703051967,0.8058880621158201,0.49000000000000005,0.0
0.0,0.0,0.0,0.15763968072976053,0.15761234071093227,0.4528457519934011,0.4529278550630864,0.51,0.1111111111111111
1.0,0.0,0.0,0.6322690992018245,0.6322937625754528,0.5603519384107781,0.5603364606923326,0.42000000000000004,0.1111111111111111
0.0,0.0,0.0,0.48346636259977194,0.48340040241448695,0.16194665933461644,0.1620834681332902,0.37000000000000005,0.1111111111111111
0.0,0.0,0.0,0.2557012542759407,0.255700871898055,0.7151498487764641,0.7153024911032029,0.675,0.5555555555555556
0.0,1.0,0.27450980392156865,0.22862029646522236,0.2285378940308518,0.6021446246906791,0.6023940472339049,0.43,0.1111111111111111
0.0,0.0,0.0,0.6240022805017104,0.6239101274312543,0.8245806983777838,0.8246522161112908,0.5650000000000001,0.2222222222222222
0.0,0.0,0.0,0.3583238312428734,0.35831656606304496,0.5708001099807534,0.5710126172759624,0.645,0.1111111111111111
0.0,0.0,0.0,0.5025655644241733,0.5025150905432596,0.25680505911465495,0.2568747978000647,0.48,0.2222222222222222
0.0,1.0,0.5686274509803921,0.5906499429874572,0.5905432595573441,0.69865273577124,0.6988029763830477,0.47500000000000003,0.2222222222222222
0.0,0.0,0.0,0.5863740022805017,0.5863514419852448,0.4451470992576299,0.4451633775477192,0.625,0.2222222222222222
0.0,1.0,0.5490196078431373,0.43158494868871156,0.43158953722334004,0.4190266703326918,0.4189582659333549,0.0,0.1111111111111111
0.0,0.0,0.0,0.4489737742303307,0.44902749832327304,0.35936211163046466,0.3594306049822064,0.48,0.3333333333333333
0.0,0.0,0.0,0.4572405929304447,0.45724346076458755,0.28210063238933186,0.2821093497250081,0.455,0.2222222222222222
0.0,0.0,0.0,0.4532497149372862,0.4532193158953723,0.461644212262854,0.4616628922678745,0.6150000000000001,0.1111111111111111
0.0,1.0,0.9019607843137255,0.6103192702394526,0.6103286384976526,0.5523783337915865,0.5525719831769653,0.45999999999999996,0.0
0.0,0.0,0.0,0.29247434435575825,0.2924211938296446,0.6763816332141875,0.6764801035263669,0.455,0.2222222222222222
1.0,0.0,0.0,0.45524515393386544,0.4552313883299799,0.5430299697552928,0.54318990617923,0.6950000000000001,0.0
0.0,0.0,0.0,0.5781071835803877,0.5781354795439302,0.4558702227110256,0.4558395341313491,0.22999999999999998,0.1111111111111111
0.0,0.0,0.0,0.16391106043329534,0.16398390342052313,0.7299972504811658,0.73018440634099,0.58,0.3333333333333333
0.0,0.0,0.0,0.48432155074116306,0.4842387659289068,0.619191641462744,0.6192170818505338,0.5700000000000001,0.1111111111111111
0.0,0.0,0.0,0.9563854047890537,0.9564050972501678,0.5842727522683531,0.5842769330313814,0.635,0.2222222222222222
0.0,0.0,0.0,0.3976624857468643,0.397719651240778,0.7954357987352214,0.7955354254286638,0.655,0.0
0.0,1.0,0.5686274509803921,0.40564424173318137,0.40560026827632467,0.3263678856200165,0.32643157554189584,0.33,0.1111111111111111
0.0,0.0,0.0,0.5353477765108324,0.5353789403085178,0.6835303821831179,0.6835975412487868,0.53,0.0
0.0,0.0,0.0,0.41676168757126564,0.41666666666666674,0.7189991751443497,0.7191847298608864,0.435,0.3333333333333333
0.0,0.0,0.0,0.660775370581528,0.6607981220657276,0.41407753643112455,0.41410546748625043,0.58,0.3333333333333333
0.0,0.0,0.0,0.5521664766248574,0.5521462105969148,0.42397580423425896,0.424134584276933,0.635,0.1111111111111111
0.0,0.0,0.0,0.4458380843785633,0.4458417169684776,0.6417376959032169,0.6418634746036881,0.385,0.4444444444444444
1.0,1.0,0.5686274509803921,0.629133409350057,0.6291079812206574,0.5985702502062139,0.5985118084762213,0.66,0.1111111111111111
0.0,1.0,0.7254901960784313,0.6835803876852908,0.6836016096579478,0.6101182293098708,0.6101585247492721,0.365,0.2222222222222222
0.0,1.0,0.8431372549019608,0.4903078677309008,0.4902749832327297,0.5504536706076436,0.5506308637981235,0.4,0.1111111111111111
1.0,1.0,0.6862745098039216,0.3654503990877993,0.3653588195841717,0.7547429199890019,0.7547719184729861,0.44000000000000006,0.2222222222222222
0.0,0.0,0.0,0.37115165336374,0.37105969148222673,0.7998350288699477,0.8000647039792947,0.7000000000000001,0.3333333333333333
0.0,0.0,0.0,0.5570125427594071,0.5570087189805499,0.4250756117679406,0.42510514396635396,0.58,0.1111111111111111
1.0,0.0,0.0,0.8360889395667047,0.836016096579477,0.5182843002474566,0.5182788741507602,0.7250000000000001,0.0
0.0,0.0,0.0,0.5453249714937287,0.5452716297786722,0.5331317019521584,0.5331607893885474,0.6400000000000001,0.1111111111111111
0.0,0.0,0.0,0.3489167616875713,0.3489268947015426,0.3953808083585373,0.3953413134907797,0.5750000000000001,0.1111111111111111
0.0,1.0,0.6470588235294118,0.5974914481185861,0.597417840375587,0.4039043167445697,0.4040763506955678,0.53,0.2222222222222222
0.0,0.0,0.0,0.6148802736602053,0.6148558014755199,0.40225460544404734,0.40245875121319963,0.355,0.3333333333333333
0.0,0.0,0.0,0.4600912200684151,0.46009389671361506,0.6065438548254055,0.6065998058880622,0.255,0.0
0.0,0.0,0.0,0.41106043329532493,0.4109657947686117,0.62331591971405,0.623422840504691,0.6900000000000001,0.3333333333333333
1.0,1.0,0.7254901960784313,0.6277080957810718,0.6275989268947015,0.5094858399780039,0.5095438369459722,0.205,0.0
0.0,0.0,0.0,0.7303306727480046,0.7302146210596915,0.4418476766565851,0.4419281785829829,0.37000000000000005,0.4444444444444444
0.0,0.0,0.0,0.32126567844925885,0.32126089872568747,0.5985702502062139,0.5985118084762213,0.325,0.1111111111111111
0.0,0.0,0.0,0.8537628278221209,0.8537894030851778,0.62331591971405,0.623422840504691,0.685,0.0
0.0,0.0,0.0,0.5553021664766249,0.5553319919517102,0.46989276876546604,0.4700744095761889,0.6950000000000001,0.0
0.0,0.0,0.0,0.28734321550741165,0.28739101274312545,0.6323893318669233,0.6324813976059528,0.47500000000000003,0.0
0.0,1.0,0.43137254901960786,0.23517673888255416,0.2352448021462106,0.7970855100357437,0.797153024911032,0.24,0.3333333333333333
0.0,1.0,0.6666666666666666,0.4173318129988598,0.4173373574782026,0.2466318394281001,0.24652216111290845,0.78,0.2222222222222222
0.0,0.0,0.0,0.5071265678449259,0.5070422535211268,0.6175419301622216,0.6175994823681656,0.54,0.2222222222222222
0.0,1.0,0.5294117647058824,0.4375712656784493,0.437625754527163,0.5334066538355787,0.533484309285021,0.51,0.5555555555555556
0.0,0.0,0.0,0.4295895096921323,0.42957746478873243,0.542480065988452,0.5425428663862828,0.45999999999999996,0.1111111111111111
0.0,1.0,0.37254901960784315,0.5133979475484607,0.5134138162307177,0.3505636513610118,0.35069556777741834,0.375,0.0
0.0,1.0,0.6078431372549019,0.7562713797035349,0.756203890006707,0.40582897992851247,0.4060174700744096,0.645,0.1111111111111111
0.0,0.0,0.0,0.36659064994298746,0.3665325285043595,0.36843552378333794,0.36848916208346816,0.5700000000000001,0.0
0.0,0.0,0.0,0.4603762827822121,0.460429242119383,0.47704151773439646,0.47719184729860886,0.395,0.2222222222222222
0.0,0.0,0.0,0.47120866590649946,0.4711602951039571,0.5457794885894969,0.5457780653510191,0.49000000000000005,0.1111111111111111
0.0,0.0,0.0,0.5558722919042189,0.5558350100603622,0.578773714599945,0.5787770947913297,0.55,0.0
0.0,0.0,0.0,0.6094640820980616,0.6094902749832328,0.7288974429474843,0.7288903267550955,0.78,0.0
0.0,1.0,0.47058823529411764,0.5858038768529077,0.5858484238765929,0.6029694803409403,0.6030410870268522,0.7000000000000001,0.1111111111111111
0.0,1.0,0.43137254901960786,0.7209236031927024,0.7208249496981892,0.48913940060489414,0.4891620834681333,0.42500000000000004,0.3333333333333333
0.0,1.0,0.5490196078431373,0.6716077537058153,0.6715291750503019,0.6266153423150949,0.6266580394694274,0.77,0.0
0.0,0.0,0.0,0.5473204104903079,0.5472837022132797,0.3508386032444322,0.35101908767389195,0.375,0.1111111111111111
0.0,1.0,0.7647058823529411,0.1969783352337514,0.19701542588866533,0.2785262579048666,0.2785506308637981,0.455,0.0
0.0,0.0,0.0,0.7460091220068414,0.7459758551307848,0.5790486664833654,0.5791006146878033,0.30000000000000004,0.3333333333333333
0.0,0.0,0.0,0.6713226909920182,0.6713615023474179,0.7071762441572724,0.707214493691362,0.5750000000000001,0.2222222222222222
0.0,0.0,0.0,0.6083238312428735,0.608316566063045,0.5633764091284026,0.563571659657069,0.47500000000000003,0.1111111111111111
0.0,1.0,0.7647058823529411,0.5897947548460661,0.5897048960429243,0.351388507011273,0.35134260757036556,0.45999999999999996,0.3333333333333333
0.0,1.0,0.43137254901960786,0.7519954389965793,0.7520120724346078,0.2843002474566951,0.2843739890003235,0.42500000000000004,0.3333333333333333
0.0,1.0,0.6078431372549019,0.5228050171037628,0.5228034875922201,0.5375309320868848,0.5376900679391783,0.525,0.1111111111111111
0.0,0.0,0.0,0.4492588369441277,0.44919517102615697,0.5336816057189991,0.5338078291814947,0.47000000000000003,0.5555555555555556
0.0,0.0,0.0,0.500570125427594,0.5005030181086519,0.44487214737420955,0.44483985765124556,0.4650000000000001,0.0
0.0,0.0,0.0,0.6912770809578107,0.6913145539906104,0.28265053615617264,0.28275638951795534,0.4650000000000001,0.2222222222222222
0.0,0.0,0.0,0.4304446978335234,0.4304158283031523,0.3612867748144075,0.3613717243610482,0.49500000000000005,0.0
0.0,0.0,0.0,0.3936716077537058,0.39369550637156275,0.4522958482265603,0.45228081527013914,0.41500000000000004,0.1111111111111111
